domain,ip,count
nan,54.73.154.213,12
nan,35.180.85.81,12
nan,15.188.80.65,12
nan,18.170.46.243,12
nan,13.40.152.64,12
nan,18.134.96.50,12
nan,3.11.70.62,12
nan,18.171.228.17,12
nan,13.201.43.74,12
nan,13.232.43.38,12
nan,18.183.64.212,12
nan,13.208.252.28,12
nan,18.183.11.10,12
nan,15.168.13.246,12
nan,18.181.254.200,12
nan,43.207.50.162,12
nan,139.162.104.144,12
nan,3.35.173.202,12
nan,52.78.48.72,12
nan,52.79.50.18,12
nan,13.125.198.170,12
nan,3.38.135.18,12
nan,13.124.128.42,12
nan,54.151.243.2,12
nan,13.229.109.99,12
nan,13.212.161.51,12
nan,47.129.117.81,12
nan,18.140.233.10,12
nan,13.251.77.115,12
nan,13.214.188.109,12
nan,47.129.131.239,12
nan,44.243.210.79,12
nan,54.208.67.196,12
nan,3.22.209.53,12
nan,35.166.194.251,12
nan,54.176.85.81,12
nan,18.207.97.58,12
nan,54.202.155.60,12
nan,56.125.49.234,12
nan,54.173.153.36,12
nan,98.81.140.120,12
nan,54.208.19.178,12
nan,52.42.232.35,12
nan,18.237.90.113,12
nan,13.57.242.246,12
nan,35.90.41.246,12
nan,18.118.165.117,12
nan,54.210.2.20,12
nan,3.131.157.25,12
nan,44.247.90.131,12
nan,52.23.156.175,12
nan,18.224.38.97,12
nan,54.187.170.150,12
nan,50.18.100.162,12
nan,54.175.104.128,12
nan,54.162.15.46,12
nan,13.57.190.230,12
nan,45.56.71.217,12
nan,154.205.147.48,12
nan,154.205.134.155,12
nan,154.205.147.79,12
nan,154.205.147.178,12
nan,13.244.66.102,12
nan,13.247.182.240,12
nan,51.21.222.248,12
nan,16.170.162.198,12
nan,51.21.132.172,12
nan,51.20.252.93,12
nan,13.247.66.249,12
nan,13.49.78.204,12
nan,13.245.5.89,12
nan,15.223.177.157,11
nan,3.26.5.0,11
nan,3.107.37.230,11
nan,3.27.41.134,11
nan,3.26.239.122,11
nan,3.26.77.69,11
nan,3.26.153.179,11
nan,3.107.106.39,11
nan,3.27.93.214,11
nan,172.237.11.87,11
nan,18.231.54.211,11
nan,15.223.74.15,11
nan,99.79.32.28,11
nan,54.233.46.141,11
nan,99.79.72.221,11
nan,35.182.253.175,11
nan,35.183.4.255,11
nan,15.156.194.112,11
nan,3.96.189.255,11
nan,52.67.82.69,11
nan,18.231.73.89,11
nan,3.73.59.10,11
nan,54.93.201.4,11
nan,3.121.225.14,11
nan,3.124.185.199,11
nan,35.159.242.17,11
nan,38.54.37.180,11
nan,51.44.184.8,11
nan,3.252.104.112,11
nan,51.44.208.15,11
nan,35.181.57.235,11
nan,3.254.179.223,11
nan,52.213.187.177,11
nan,54.78.13.197,11
nan,52.210.246.10,11
nan,54.217.33.111,11
nan,18.203.88.137,11
nan,34.244.160.78,11
nan,34.247.46.138,11
nan,15.236.186.15,11
nan,13.38.50.233,11
nan,13.38.126.78,11
nan,35.179.178.214,11
nan,18.133.189.218,11
nan,18.171.242.205,11
nan,13.40.177.105,11
nan,13.40.163.123,11
nan,35.179.155.67,11
nan,13.40.156.171,11
nan,18.175.166.238,11
nan,43.204.217.65,11
nan,3.109.62.30,11
nan,13.203.74.173,11
nan,43.204.216.32,11
nan,13.200.222.80,11
nan,52.66.242.151,11
nan,13.208.175.236,11
nan,18.177.144.87,11
nan,35.72.9.179,11
nan,13.208.165.75,11
nan,15.168.39.86,11
nan,35.79.221.162,11
nan,15.168.235.65,11
nan,54.180.242.212,11
nan,43.201.97.44,11
nan,54.180.158.251,11
nan,43.203.127.232,11
nan,43.201.35.99,11
nan,47.129.89.212,11
nan,47.128.145.130,11
nan,54.254.149.160,11
nan,13.212.90.211,11
nan,13.251.1.82,11
nan,13.214.131.153,11
nan,13.212.155.129,11
nan,139.162.40.109,11
nan,98.81.246.195,11
nan,35.92.90.129,11
nan,100.29.10.82,11
nan,52.34.230.100,11
nan,54.177.227.199,11
nan,3.101.91.36,11
nan,3.21.28.142,11
nan,18.222.154.3,11
nan,44.223.6.139,11
nan,3.23.85.6,11
nan,54.234.108.64,11
nan,3.82.128.209,11
nan,3.101.63.223,11
nan,54.186.33.24,11
nan,54.219.63.198,11
nan,18.236.134.102,11
nan,50.19.39.56,11
nan,54.151.71.253,11
nan,18.117.139.100,11
nan,184.169.213.87,11
nan,52.27.21.15,11
nan,44.245.236.69,11
nan,35.88.233.241,11
nan,13.61.153.161,11
nan,54.227.5.200,11
nan,54.183.79.25,11
nan,44.211.65.215,11
nan,52.38.44.108,11
nan,56.124.102.190,11
nan,54.219.246.91,11
nan,54.90.144.239,11
nan,3.86.38.46,11
nan,13.56.194.187,11
nan,56.228.4.58,11
nan,54.184.124.175,11
nan,54.177.251.83,11
nan,44.211.191.239,11
nan,170.187.154.223,11
nan,172.233.204.211,11
nan,154.205.145.147,11
nan,154.205.147.96,11
nan,45.79.202.160,11
nan,51.20.77.18,11
nan,51.20.250.5,11
nan,16.171.65.80,11
nan,13.247.187.134,11
nan,13.245.111.37,11
nan,13.247.182.243,11
hf.space,34.196.77.225,10
hf.space,98.82.240.7,10
hf.space,34.237.237.210,10
nan,13.49.64.29,10
nan,198.86.180.12,10
nan,3.107.211.160,10
nan,13.236.92.143,10
nan,3.26.165.211,10
nan,3.27.38.38,10
nan,13.211.44.180,10
nan,3.26.70.211,10
nan,13.211.240.254,10
nan,3.26.27.149,10
nan,3.27.83.121,10
nan,172.237.11.195,10
nan,15.228.225.166,10
nan,99.79.191.190,10
nan,18.229.124.141,10
nan,54.207.164.101,10
nan,3.96.205.47,10
nan,15.228.193.202,10
nan,15.223.198.230,10
nan,15.157.72.93,10
nan,99.79.66.217,10
nan,15.228.240.4,10
nan,3.96.201.24,10
nan,3.96.158.101,10
nan,54.232.49.132,10
nan,222.137.233.221,10
nan,18.195.110.222,10
nan,35.158.129.51,10
nan,18.157.87.159,10
nan,3.69.20.228,10
nan,18.194.37.170,10
nan,18.197.127.166,10
nan,172.104.252.63,10
nan,35.181.9.235,10
nan,35.180.191.144,10
nan,3.250.7.48,10
nan,34.249.168.73,10
nan,35.180.75.146,10
nan,3.249.84.146,10
nan,54.217.84.9,10
nan,34.255.2.159,10
nan,15.236.211.77,10
nan,13.37.252.204,10
nan,3.253.110.47,10
nan,15.236.210.173,10
nan,34.253.162.73,10
nan,54.217.156.250,10
nan,13.38.99.222,10
nan,18.169.134.210,10
nan,18.132.36.51,10
nan,13.40.168.57,10
nan,18.134.253.90,10
nan,18.134.3.9,10
nan,18.175.147.177,10
nan,3.11.80.154,10
nan,13.40.136.4,10
nan,18.171.189.198,10
nan,178.79.166.28,10
nan,3.110.106.183,10
nan,13.201.11.72,10
nan,65.0.6.87,10
nan,3.109.211.45,10
nan,15.168.7.16,10
nan,52.197.5.226,10
nan,43.207.58.129,10
nan,15.152.41.61,10
nan,15.152.38.21,10
nan,15.168.15.32,10
nan,52.68.212.117,10
nan,13.208.172.73,10
nan,15.168.20.164,10
nan,13.208.190.221,10
nan,13.208.248.219,10
nan,13.208.189.148,10
nan,13.231.150.2,10
nan,54.199.99.82,10
nan,43.203.249.127,10
nan,43.200.252.215,10
nan,3.34.138.7,10
nan,43.201.54.36,10
nan,43.202.50.192,10
nan,18.138.22.80,10
nan,13.212.204.48,10
nan,54.151.193.37,10
nan,47.129.155.172,10
nan,13.214.214.159,10
nan,47.129.129.80,10
nan,47.129.126.231,10
nan,18.220.0.157,10
nan,34.239.121.232,10
nan,54.218.157.192,10
nan,56.155.3.99,10
nan,52.42.249.73,10
nan,52.6.72.139,10
nan,44.246.210.247,10
nan,54.215.212.1,10
nan,54.203.15.44,10
nan,54.214.153.80,10
nan,54.158.131.68,10
nan,54.200.147.255,10
nan,3.135.223.160,10
nan,35.91.100.174,10
nan,35.174.165.112,10
nan,54.185.211.57,10
nan,35.94.126.66,10
nan,3.141.6.194,10
nan,18.212.78.65,10
nan,54.165.234.18,10
nan,13.61.6.87,10
nan,3.133.152.78,10
nan,13.61.143.228,10
nan,23.20.132.183,10
nan,13.60.89.201,10
nan,54.215.229.151,10
nan,34.239.123.79,10
nan,56.155.21.11,10
nan,54.176.112.111,10
nan,18.224.73.159,10
nan,34.221.119.219,10
nan,13.56.58.155,10
nan,18.212.89.240,10
nan,3.94.108.210,10
nan,35.89.180.96,10
nan,54.177.196.238,10
nan,54.242.54.209,10
nan,54.204.84.121,10
nan,35.95.113.245,10
nan,172.233.204.217,10
nan,170.187.154.235,10
nan,154.205.158.27,10
nan,154.205.134.219,10
nan,154.205.147.227,10
nan,13.246.242.222,10
nan,16.16.67.17,10
nan,51.20.249.91,10
nan,13.245.230.141,10
nan,13.246.35.141,10
hf.space,23.20.98.182,9
hf.space,54.209.103.164,9
nan,106.14.218.29,9
nan,121.201.107.172,9
nan,103.246.107.52,9
nan,3.27.104.202,9
nan,13.236.200.187,9
nan,3.97.9.19,9
nan,35.183.16.244,9
nan,15.228.239.20,9
nan,54.207.249.86,9
nan,3.97.15.22,9
nan,18.231.179.155,9
nan,3.99.172.149,9
nan,15.157.70.8,9
nan,18.230.226.179,9
nan,54.94.30.40,9
nan,99.79.77.61,9
nan,35.183.65.147,9
nan,18.153.79.128,9
nan,3.68.112.85,9
nan,18.192.55.21,9
nan,3.79.202.42,9
nan,139.162.149.212,9
nan,51.84.57.200,9
nan,51.17.62.101,9
nan,38.60.210.6,9
nan,3.248.254.160,9
nan,35.180.115.14,9
nan,54.216.133.38,9
nan,51.44.155.199,9
nan,51.44.174.31,9
nan,3.250.36.4,9
nan,13.38.53.26,9
nan,18.169.157.68,9
nan,18.171.182.94,9
nan,13.40.172.154,9
nan,178.79.166.27,9
nan,13.235.241.102,9
nan,65.0.101.67,9
nan,65.1.3.37,9
nan,3.111.29.78,9
nan,3.110.122.88,9
nan,13.233.145.122,9
nan,13.203.209.217,9
nan,13.208.166.192,9
nan,15.152.39.210,9
nan,15.168.174.134,9
nan,13.114.34.210,9
nan,18.182.27.153,9
nan,13.208.182.26,9
nan,35.78.208.255,9
nan,18.181.229.245,9
nan,35.78.245.47,9
nan,15.168.175.70,9
nan,18.183.28.88,9
nan,43.202.54.179,9
nan,43.201.19.107,9
nan,52.78.61.207,9
nan,43.201.35.53,9
nan,3.36.56.196,9
nan,13.125.233.131,9
nan,3.35.54.229,9
nan,3.35.133.153,9
nan,13.251.102.135,9
nan,18.142.119.141,9
nan,13.214.218.38,9
nan,13.250.179.51,9
nan,139.162.40.194,9
nan,139.162.17.240,9
nan,3.82.108.41,9
nan,3.139.78.201,9
nan,3.81.229.68,9
nan,54.186.64.148,9
nan,56.155.38.118,9
nan,34.214.42.153,9
nan,44.200.152.178,9
nan,54.218.89.26,9
nan,3.128.90.134,9
nan,35.89.253.47,9
nan,56.228.9.149,9
nan,3.81.172.139,9
nan,98.81.74.229,9
nan,54.198.137.132,9
nan,54.234.249.245,9
nan,54.227.39.252,9
nan,56.155.45.176,9
nan,3.83.215.12,9
nan,56.155.27.142,9
nan,54.241.86.108,9
nan,35.86.122.52,9
nan,52.90.188.196,9
nan,34.221.10.163,9
nan,3.142.121.182,9
nan,18.236.134.233,9
nan,35.86.149.187,9
nan,18.216.144.8,9
nan,54.215.157.140,9
nan,98.81.220.209,9
nan,18.118.217.224,9
nan,54.165.73.244,9
nan,54.176.103.220,9
nan,54.151.91.134,9
nan,44.246.165.210,9
nan,52.53.124.133,9
nan,54.183.207.153,9
nan,44.208.31.35,9
nan,18.236.67.182,9
nan,156.244.0.116,9
nan,172.233.204.200,9
nan,192.155.91.216,9
nan,172.233.226.162,9
nan,154.205.134.184,9
nan,154.205.134.222,9
nan,154.205.147.165,9
nan,154.205.147.87,9
nan,51.21.252.165,9
nan,13.246.194.156,9
nan,13.247.65.199,9
nan,51.20.105.93,9
nan,16.170.238.197,9
nan,51.21.251.250,9
hf.space,44.213.56.34,8
hf.space,34.227.214.60,8
hf.space,3.213.79.191,8
nan,113.208.112.82,8
nan,120.76.61.240,8
nan,74.235.129.226,8
nan,128.59.9.125,8
nan,3.27.111.132,8
nan,3.26.30.83,8
nan,3.26.14.182,8
nan,3.26.67.68,8
nan,13.55.56.2,8
nan,3.26.91.100,8
nan,3.27.5.72,8
nan,13.54.234.207,8
nan,13.239.60.166,8
nan,54.252.130.226,8
nan,3.26.160.157,8
nan,3.96.149.15,8
nan,18.231.22.50,8
nan,52.60.188.79,8
nan,15.228.233.202,8
nan,54.233.30.126,8
nan,3.99.178.155,8
nan,18.229.131.51,8
nan,18.231.174.35,8
nan,54.207.184.228,8
nan,177.71.157.245,8
nan,15.222.63.154,8
nan,15.223.188.35,8
nan,18.230.110.176,8
nan,3.99.157.18,8
nan,15.228.241.26,8
nan,54.233.45.198,8
nan,111.22.125.46,8
nan,220.168.146.21,8
nan,124.236.79.6,8
nan,3.71.30.48,8
nan,3.70.20.25,8
nan,35.158.255.92,8
nan,52.28.166.112,8
nan,35.158.102.20,8
nan,18.192.204.12,8
nan,3.70.180.37,8
nan,51.17.209.134,8
nan,154.93.37.188,8
nan,38.60.171.153,8
nan,38.54.116.130,8
nan,52.47.166.64,8
nan,51.44.163.104,8
nan,15.237.36.13,8
nan,15.237.57.163,8
nan,15.237.202.254,8
nan,35.180.191.13,8
nan,51.44.174.18,8
nan,13.36.194.163,8
nan,35.180.201.181,8
nan,34.246.198.204,8
nan,34.253.14.134,8
nan,3.255.156.225,8
nan,13.37.238.117,8
nan,13.38.110.25,8
nan,52.212.255.11,8
nan,54.77.15.118,8
nan,18.202.23.246,8
nan,13.36.195.120,8
nan,34.242.73.39,8
nan,13.38.98.232,8
nan,51.44.173.80,8
nan,3.10.217.215,8
nan,13.40.140.121,8
nan,18.133.187.220,8
nan,13.40.144.32,8
nan,13.40.103.21,8
nan,18.169.132.205,8
nan,13.40.46.189,8
nan,52.56.244.14,8
nan,88.80.186.57,8
nan,13.203.160.210,8
nan,43.204.230.101,8
nan,65.2.151.208,8
nan,13.203.199.222,8
nan,43.204.232.130,8
nan,3.109.209.59,8
nan,3.108.238.46,8
nan,13.234.21.130,8
nan,3.7.248.23,8
nan,13.208.174.233,8
nan,13.208.247.154,8
nan,18.179.142.92,8
nan,3.113.25.53,8
nan,54.65.146.126,8
nan,13.208.172.38,8
nan,15.152.36.72,8
nan,15.168.235.116,8
nan,35.77.199.61,8
nan,13.115.194.123,8
nan,13.208.143.78,8
nan,15.168.10.34,8
nan,13.208.76.125,8
nan,15.152.30.24,8
nan,15.152.50.120,8
nan,139.162.112.41,8
nan,3.36.106.125,8
nan,3.36.76.135,8
nan,43.203.179.126,8
nan,13.124.30.11,8
nan,3.35.216.172,8
nan,43.202.59.151,8
nan,3.38.162.124,8
nan,18.138.242.201,8
nan,47.129.141.97,8
nan,13.251.127.29,8
nan,13.250.8.18,8
nan,18.140.116.161,8
nan,18.141.216.88,8
nan,13.214.122.121,8
nan,47.129.114.201,8
nan,18.142.145.195,8
nan,13.212.73.63,8
nan,139.162.33.133,8
nan,54.185.189.38,8
nan,54.177.156.199,8
nan,54.187.236.190,8
nan,3.82.195.160,8
nan,34.221.203.89,8
nan,13.57.218.139,8
nan,56.124.8.31,8
nan,35.87.18.234,8
nan,34.214.5.152,8
nan,3.88.85.47,8
nan,18.144.33.38,8
nan,3.87.176.79,8
nan,35.93.137.166,8
nan,54.185.136.199,8
nan,35.94.229.204,8
nan,34.207.72.130,8
nan,3.15.13.124,8
nan,54.183.155.59,8
nan,54.219.129.59,8
nan,52.11.48.124,8
nan,3.147.81.188,8
nan,54.177.234.141,8
nan,13.61.196.14,8
nan,35.93.152.87,8
nan,56.228.3.67,8
nan,13.56.12.66,8
nan,18.191.14.52,8
nan,54.226.101.114,8
nan,3.21.122.43,8
nan,54.183.199.55,8
nan,3.81.5.24,8
nan,18.144.40.37,8
nan,18.212.123.75,8
nan,35.173.130.94,8
nan,54.186.10.55,8
nan,35.90.89.245,8
nan,54.166.243.237,8
nan,18.236.75.249,8
nan,35.91.89.132,8
nan,44.246.208.229,8
nan,45.33.90.253,8
nan,170.187.154.212,8
nan,154.205.158.153,8
nan,45.33.95.99,8
nan,13.247.224.73,8
nan,13.53.173.74,8
nan,13.247.178.184,8
nan,13.247.101.16,8
nan,13.245.164.141,8
nan,51.20.190.94,8
nan,13.245.196.100,8
nan,51.20.249.40,8
nan,13.48.29.135,8
nan,51.21.218.90,8
nan,13.244.102.90,8
nan,13.53.96.5,8
nan,16.171.52.52,8
nan,13.247.90.119,8
nan,13.245.234.59,8
nan,13.245.8.112,8
nan,13.247.186.7,8
hf.space,54.83.129.194,7
hf.space,35.172.153.1,7
hf.space,52.4.112.207,7
nan,159.69.182.142,7
nan,101.227.64.247,7
nan,223.167.209.140,7
nan,123.123.104.123,7
nan,223.167.209.80,7
nan,18.171.158.208,7
nan,141.223.144.85,7
nan,83.149.249.13,7
nan,220.149.87.227,7
nan,4.227.141.66,7
nan,104.154.45.243,7
nan,54.153.188.224,7
nan,3.107.103.97,7
nan,54.253.212.240,7
nan,3.26.35.153,7
nan,13.236.185.142,7
nan,3.107.36.74,7
nan,54.66.251.21,7
nan,3.25.211.193,7
nan,3.25.195.171,7
nan,3.25.162.118,7
nan,3.25.244.163,7
nan,3.26.151.144,7
nan,13.210.148.175,7
nan,13.239.247.249,7
nan,3.27.95.25,7
nan,3.26.115.183,7
nan,3.107.250.78,7
nan,3.26.160.215,7
nan,172.236.150.33,7
nan,15.157.70.130,7
nan,35.183.207.128,7
nan,15.223.185.169,7
nan,54.233.182.52,7
nan,15.223.195.156,7
nan,15.223.201.110,7
nan,15.228.222.102,7
nan,18.228.156.142,7
nan,35.183.2.92,7
nan,18.228.10.165,7
nan,15.223.200.69,7
nan,52.67.4.75,7
nan,99.79.64.51,7
nan,18.230.71.1,7
nan,15.223.183.174,7
nan,35.182.166.190,7
nan,18.231.251.16,7
nan,54.232.132.108,7
nan,3.68.167.74,7
nan,63.177.61.39,7
nan,18.195.37.18,7
nan,18.156.117.123,7
nan,35.159.246.56,7
nan,18.199.218.195,7
nan,35.159.194.135,7
nan,3.79.206.128,7
nan,3.71.26.140,7
nan,3.122.159.104,7
nan,3.70.200.130,7
nan,18.157.183.147,7
nan,18.192.3.190,7
nan,3.67.44.20,7
nan,3.123.189.59,7
nan,18.157.86.148,7
nan,172.104.144.166,7
nan,139.162.161.102,7
nan,51.17.241.16,7
nan,51.17.85.72,7
nan,51.84.67.35,7
nan,38.60.202.210,7
nan,38.60.171.142,7
nan,13.39.158.73,7
nan,54.195.2.96,7
nan,3.254.104.189,7
nan,13.37.255.7,7
nan,54.171.138.225,7
nan,52.214.223.176,7
nan,3.253.244.63,7
nan,15.237.247.65,7
nan,52.47.136.67,7
nan,34.246.160.20,7
nan,15.236.205.202,7
nan,13.36.240.203,7
nan,15.236.180.183,7
nan,54.77.68.122,7
nan,34.245.41.40,7
nan,3.249.58.74,7
nan,15.237.149.51,7
nan,176.34.199.110,7
nan,15.236.158.29,7
nan,15.236.205.90,7
nan,35.181.61.51,7
nan,18.175.137.223,7
nan,18.134.159.70,7
nan,18.135.105.56,7
nan,13.40.165.190,7
nan,18.134.132.195,7
nan,18.134.95.46,7
nan,3.8.89.73,7
nan,18.130.2.171,7
nan,3.10.5.253,7
nan,85.159.209.112,7
nan,3.108.190.225,7
nan,3.110.84.19,7
nan,65.2.152.17,7
nan,13.201.36.142,7
nan,3.7.71.127,7
nan,13.233.156.73,7
nan,13.203.74.217,7
nan,3.110.103.47,7
nan,3.110.124.157,7
nan,65.0.181.166,7
nan,15.206.149.241,7
nan,13.200.229.4,7
nan,3.109.209.210,7
nan,65.0.183.199,7
nan,3.110.163.60,7
nan,13.232.12.10,7
nan,13.115.51.36,7
nan,54.238.31.101,7
nan,18.181.195.61,7
nan,18.183.201.21,7
nan,15.152.50.27,7
nan,13.208.166.154,7
nan,3.112.44.241,7
nan,52.195.164.48,7
nan,13.112.4.5,7
nan,15.152.40.123,7
nan,13.208.191.166,7
nan,54.199.78.33,7
nan,35.78.112.254,7
nan,54.199.191.101,7
nan,13.230.48.32,7
nan,15.152.36.79,7
nan,15.168.175.179,7
nan,15.168.39.134,7
nan,52.195.153.44,7
nan,13.208.175.97,7
nan,13.208.242.165,7
nan,13.208.215.75,7
nan,13.113.236.156,7
nan,35.78.198.199,7
nan,3.35.18.111,7
nan,3.36.61.83,7
nan,13.125.170.227,7
nan,13.124.215.210,7
nan,43.202.52.1,7
nan,43.201.150.157,7
nan,43.202.55.115,7
nan,52.79.253.195,7
nan,3.35.174.244,7
nan,54.180.131.34,7
nan,3.35.137.30,7
nan,43.201.70.103,7
nan,43.200.2.166,7
nan,43.201.58.184,7
nan,47.129.140.54,7
nan,54.169.219.72,7
nan,13.212.59.8,7
nan,47.129.133.187,7
nan,13.212.255.61,7
nan,13.251.125.90,7
nan,18.141.167.169,7
nan,139.162.33.103,7
nan,35.174.14.15,7
nan,54.189.156.171,7
nan,52.12.90.147,7
nan,56.228.1.163,7
nan,13.60.48.192,7
nan,3.101.56.168,7
nan,3.101.130.177,7
nan,35.162.104.23,7
nan,52.201.245.219,7
nan,54.221.178.32,7
nan,54.167.92.154,7
nan,56.155.36.79,7
nan,54.160.175.161,7
nan,35.166.215.218,7
nan,44.247.47.70,7
nan,13.57.47.108,7
nan,18.217.147.171,7
nan,35.93.186.31,7
nan,35.94.34.216,7
nan,44.244.120.121,7
nan,18.217.156.122,7
nan,54.186.61.186,7
nan,35.93.178.94,7
nan,54.90.117.182,7
nan,44.222.208.140,7
nan,56.155.3.36,7
nan,54.160.166.156,7
nan,35.95.99.26,7
nan,34.226.195.206,7
nan,3.87.57.122,7
nan,35.86.171.59,7
nan,52.39.66.61,7
nan,54.215.243.212,7
nan,52.90.144.23,7
nan,3.141.2.143,7
nan,35.167.197.140,7
nan,34.217.58.43,7
nan,34.217.10.18,7
nan,35.90.245.227,7
nan,18.188.124.77,7
nan,54.191.49.235,7
nan,54.245.220.196,7
nan,34.214.106.191,7
nan,54.89.158.176,7
nan,18.216.198.36,7
nan,35.86.81.136,7
nan,34.219.247.131,7
nan,54.164.222.191,7
nan,54.84.140.9,7
nan,18.144.11.27,7
nan,56.155.32.130,7
nan,54.218.26.167,7
nan,13.61.5.93,7
nan,54.193.9.138,7
nan,56.124.101.152,7
nan,54.166.241.191,7
nan,54.153.69.177,7
nan,34.216.228.133,7
nan,34.209.48.55,7
nan,172.233.226.132,7
nan,156.244.28.158,7
nan,154.205.145.38,7
nan,154.205.147.204,7
nan,154.205.147.140,7
nan,154.205.147.203,7
nan,23.239.11.153,7
nan,51.20.73.100,7
nan,13.247.174.107,7
nan,13.247.185.6,7
nan,51.20.134.161,7
nan,13.247.99.223,7
nan,13.247.57.224,7
nan,13.247.97.76,7
nan,13.51.234.100,7
nan,51.20.35.149,7
nan,13.246.226.70,7
nan,13.51.159.109,7
nan,13.245.111.234,7
nan,13.48.130.67,7
nan,13.245.75.152,7
nan,51.20.127.196,7
nan,13.247.66.108,7
nan,13.247.250.70,7
nan,13.247.119.55,7
nan,13.49.23.120,7
nan,51.20.131.8,7
nan,51.20.137.15,7
nan,13.246.197.19,7
nan,13.247.90.27,7
nan,39.106.53.201,6
nan,121.43.236.125,6
nan,140.114.36.52,6
nan,47.104.210.85,6
nan,27.188.73.148,6
nan,47.110.86.95,6
nan,166.111.178.34,6
nan,47.106.9.157,6
nan,222.73.27.155,6
nan,114.246.102.32,6
nan,37.18.73.89,6
nan,147.46.162.253,6
nan,54.92.41.120,6
nan,83.239.206.206,6
nan,34.87.190.0,6
nan,65.109.109.30,6
nan,178.238.217.179,6
nan,13.245.117.72,6
nan,198.82.230.73,6
nan,131.153.101.199,6
nan,98.191.80.211,6
nan,3.106.132.236,6
nan,3.107.112.151,6
nan,3.107.41.15,6
nan,13.238.255.127,6
nan,16.176.34.68,6
nan,16.176.3.158,6
nan,13.236.5.181,6
nan,3.27.40.235,6
nan,3.107.104.19,6
nan,3.25.170.245,6
nan,3.104.37.49,6
nan,54.252.225.48,6
nan,13.54.17.22,6
nan,3.107.12.52,6
nan,13.236.209.28,6
nan,3.26.179.255,6
nan,13.236.177.92,6
nan,172.236.62.159,6
nan,15.223.200.156,6
nan,15.223.121.21,6
nan,3.99.180.183,6
nan,18.230.74.82,6
nan,3.99.180.3,6
nan,3.96.149.98,6
nan,15.228.222.208,6
nan,54.233.211.157,6
nan,3.96.148.50,6
nan,35.182.250.240,6
nan,15.223.197.186,6
nan,35.183.136.172,6
nan,15.156.205.235,6
nan,54.232.250.238,6
nan,35.183.124.193,6
nan,54.233.75.56,6
nan,15.228.231.228,6
nan,3.96.217.142,6
nan,54.233.46.196,6
nan,35.182.211.19,6
nan,18.230.76.122,6
nan,15.223.121.117,6
nan,35.183.236.38,6
nan,54.233.16.219,6
nan,18.185.220.111,6
nan,35.159.89.172,6
nan,52.59.186.114,6
nan,52.29.45.34,6
nan,18.195.222.1,6
nan,35.159.240.60,6
nan,18.153.99.65,6
nan,18.194.239.156,6
nan,3.72.40.126,6
nan,3.127.64.83,6
nan,18.194.174.244,6
nan,3.67.136.219,6
nan,18.196.205.192,6
nan,63.177.243.147,6
nan,3.69.54.206,6
nan,18.153.100.19,6
nan,3.122.109.137,6
nan,35.158.161.91,6
nan,3.70.178.182,6
nan,35.159.95.192,6
nan,35.159.98.75,6
nan,3.79.206.9,6
nan,3.75.101.111,6
nan,172.104.149.105,6
nan,172.104.141.173,6
nan,51.16.41.186,6
nan,51.17.184.10,6
nan,51.17.85.144,6
nan,38.54.76.140,6
nan,38.60.195.20,6
nan,38.60.171.161,6
nan,2.87.179.50,6
nan,13.37.241.169,6
nan,3.252.232.139,6
nan,35.181.160.201,6
nan,51.44.175.149,6
nan,3.252.41.131,6
nan,51.44.155.37,6
nan,3.255.243.224,6
nan,3.252.97.142,6
